../../../data/street2shop/images/000010222.png,239,708,298,856,bags
../../../data/street2shop/images/000006954.png,751,2381,1857,3559,bags
../../../data/street2shop/images/000008288.png,,,,,
../../../data/street2shop/images/000011791.png,2658,1510,3162,2319,bags
../../../data/street2shop/images/000005611.png,378,473,516,797,bags
../../../data/street2shop/images/000012124.png,504,701,652,1067,bags
../../../data/street2shop/images/000010874.png,619,485,787,1003,bags
../../../data/street2shop/images/000016304.png,300,526,543,933,bags
../../../data/street2shop/images/000012984.png,97,284,200,358,bags
../../../data/street2shop/images/000009236.png,1075,990,1395,1670,bags
../../../data/street2shop/images/000005646.png,326,541,560,640,bags
../../../data/street2shop/images/000016454.png,134,490,368,702,bags
../../../data/street2shop/images/000009540.png,2345,3078,3669,5154,bags
../../../data/street2shop/images/000014660.png,530,1525,1025,2135,bags
../../../data/street2shop/images/000007722.png,120,384,223,514,bags
../../../data/street2shop/images/000001961.png,173,163,430,676,bags
../../../data/street2shop/images/000013623.png,1140,905,1400,1960,bags
../../../data/street2shop/images/000002563.png,1060,3125,2795,4864,bags
../../../data/street2shop/images/000013476.png,37,1595,293,2325,bags
../../../data/street2shop/images/000006802.png,295,158,396,458,bags
../../../data/street2shop/images/000000677.png,225,129,347,378,bags
../../../data/street2shop/images/000007785.png,1247,1043,1591,2198,bags
../../../data/street2shop/images/000330265.png,124,275,258,850,bags
../../../data/street2shop/images/000003357.png,525,1580,955,2395,bags
../../../data/street2shop/images/000098773.png,375,1394,1023,1827,bags
../../../data/street2shop/images/000004227.png,710,1830,1260,2350,bags
../../../data/street2shop/images/000010593.png,324,34,579,253,bags
../../../data/street2shop/images/000009833.png,382,725,742,1045,bags
../../../data/street2shop/images/000010436.png,169,84,255,138,bags
../../../data/street2shop/images/000009458.png,113,691,366,926,bags
../../../data/street2shop/images/000004931.png,384,406,449,667,bags
../../../data/street2shop/images/000003283.png,412,915,607,1351,bags
../../../data/street2shop/images/000008522.png,157,110,295,347,bags
../../../data/street2shop/images/000008433.png,952,540,1214,1515,bags
../../../data/street2shop/images/000001952.png,746,1095,1131,1970,bags
../../../data/street2shop/images/000002383.png,145,344,297,551,bags
../../../data/street2shop/images/000003043.png,1863,1322,2280,2072,bags
../../../data/street2shop/images/000011757.png,519,694,812,1007,bags
../../../data/street2shop/images/000016866.png,7,566,145,860,bags
../../../data/street2shop/images/000012117.png,265,189,507,733,bags
../../../data/street2shop/images/000001509.png,152,306,305,372,bags
../../../data/street2shop/images/000016524.png,822,706,1128,933,bags
../../../data/street2shop/images/000018365.png,158,250,293,530,bags
../../../data/street2shop/images/000001728.png,102,160,263,471,bags
../../../data/street2shop/images/000007368.png,288,347,402,498,bags
../../../data/street2shop/images/000008596.png,726,1307,1027,1570,bags
../../../data/street2shop/images/000014999.png,316,298,609,606,bags
../../../data/street2shop/images/000010123.png,728,617,1708,2232,bags
../../../data/street2shop/images/000330410.png,783,533,1084,1038,bags
../../../data/street2shop/images/000013230.png,30,185,115,309,bags
../../../data/street2shop/images/000018814.png,980,1580,1270,1910,bags
../../../data/street2shop/images/000002670.png,255,376,360,507,bags
../../../data/street2shop/images/000001751.png,149,528,321,689,bags
../../../data/street2shop/images/000003888.png,1008,1801,1609,2169,bags
../../../data/street2shop/images/000012519.png,482,1199,932,1887,bags
../../../data/street2shop/images/000007091.png,255,1035,685,2055,bags
../../../data/street2shop/images/000330345.png,531,1012,1785,3910,bags
../../../data/street2shop/images/000011189.png,849,608,1055,878,bags
../../../data/street2shop/images/000001733.png,359,652,567,867,bags
../../../data/street2shop/images/000009161.png,83,918,222,1080,bags
../../../data/street2shop/images/000011623.png,465,639,546,1281,bags
../../../data/street2shop/images/000001781.png,203,359,341,498,bags
../../../data/street2shop/images/000004890.png,75,153,169,407,bags
../../../data/street2shop/images/000018432.png,624,1309,1167,2175,bags
../../../data/street2shop/images/000011820.png,472,1113,715,1395,bags
../../../data/street2shop/images/000006975.png,445,590,705,1745,bags
../../../data/street2shop/images/000003196.png,327,28,496,487,bags
../../../data/street2shop/images/000000150.png,85,353,218,1000,bags
../../../data/street2shop/images/000014419.png,407,634,687,861,bags
../../../data/street2shop/images/000005191.png,635,885,874,1917,bags
../../../data/street2shop/images/000011791.png,1453,1221,1734,1700,bags
../../../data/street2shop/images/000017554.png,395,620,1235,2020,bags
../../../data/street2shop/images/000004550.png,441,418,617,605,bags
../../../data/street2shop/images/000000960.png,221,569,439,748,bags
../../../data/street2shop/images/000011205.png,525,1350,1140,2375,bags
../../../data/street2shop/images/000002335.png,137,165,270,474,bags
../../../data/street2shop/images/000002803.png,371,206,422,330,bags
../../../data/street2shop/images/000004441.png,1313,1249,2481,3475,bags
../../../data/street2shop/images/000007901.png,1771,2885,2437,3525,bags
../../../data/street2shop/images/000004644.png,307,977,760,1297,bags
../../../data/street2shop/images/000003976.png,73,986,189,1231,bags
../../../data/street2shop/images/000015736.png,60,1935,536,4044,bags
../../../data/street2shop/images/000013613.png,124,354,241,521,bags
../../../data/street2shop/images/000001222.png,79,594,296,801,bags
../../../data/street2shop/images/000017332.png,635,1495,1090,1820,bags
../../../data/street2shop/images/000010404.png,1230,1527,1698,2825,bags
../../../data/street2shop/images/000016887.png,254,678,446,1013,bags
../../../data/street2shop/images/000012481.png,520,1565,710,2085,bags
../../../data/street2shop/images/000011835.png,77,258,331,601,bags
../../../data/street2shop/images/000012219.png,2160,2084,2642,3273,bags
../../../data/street2shop/images/000008121.png,130,715,387,1048,bags
../../../data/street2shop/images/000330070.png,84,661,161,778,bags
../../../data/street2shop/images/000009839.png,69,1843,813,2458,bags
../../../data/street2shop/images/000002062.png,162,281,302,556,bags
../../../data/street2shop/images/000009675.png,330,1525,705,2495,bags
../../../data/street2shop/images/000007324.png,1050,1710,1550,2270,bags
../../../data/street2shop/images/000007925.png,630,985,880,1845,bags
../../../data/street2shop/images/000009554.png,1145,1565,1305,1835,bags
../../../data/street2shop/images/000003524.png,433,1654,904,2437,bags
../../../data/street2shop/images/000004877.png,2677,826,4738,3293,bags
../../../data/street2shop/images/000013243.png,136,323,208,457,bags
../../../data/street2shop/images/000016353.png,705,1397,968,1574,bags
../../../data/street2shop/images/000012067.png,186,575,630,1186,bags
../../../data/street2shop/images/000016467.png,600,1328,1288,2337,bags
../../../data/street2shop/images/000002701.png,13,1503,781,2407,bags
../../../data/street2shop/images/000012099.png,709,1523,1018,1698,bags
../../../data/street2shop/images/000011019.png,229,752,417,977,bags
../../../data/street2shop/images/000008433.png,964,1261,1221,1532,bags
../../../data/street2shop/images/000013048.png,405,545,625,667,bags
../../../data/street2shop/images/000005984.png,781,1147,1787,2551,bags
../../../data/street2shop/images/000009616.png,315,740,588,1080,bags
../../../data/street2shop/images/000017398.png,80,454,276,778,bags
../../../data/street2shop/images/000002238.png,543,382,1166,1613,bags
../../../data/street2shop/images/000012085.png,448,618,651,1042,bags
../../../data/street2shop/images/000016344.png,987,1341,1379,1738,bags
../../../data/street2shop/images/000014509.png,228,257,304,543,bags
../../../data/street2shop/images/000008055.png,180,406,330,748,bags
../../../data/street2shop/images/000013251.png,1618,762,2068,2684,bags
../../../data/street2shop/images/000330069.png,1,281,234,520,bags
../../../data/street2shop/images/000009759.png,980,1010,1595,1760,bags
../../../data/street2shop/images/000000617.png,502,197,666,595,bags
../../../data/street2shop/images/000018203.png,119,741,298,1181,bags
../../../data/street2shop/images/000363605.png,668,710,910,1575,bags
../../../data/street2shop/images/000015205.png,448,1393,856,1807,bags
../../../data/street2shop/images/000007166.png,196,227,427,607,bags
../../../data/street2shop/images/000010936.png,2367,3257,2696,4605,bags
../../../data/street2shop/images/000009026.png,1232,1157,1889,2206,bags
../../../data/street2shop/images/000011710.png,2050,2991,2541,3650,bags
../../../data/street2shop/images/000001213.png,1285,3392,2699,4806,bags
../../../data/street2shop/images/000011786.png,315,208,449,550,bags
../../../data/street2shop/images/000010239.png,1010,1537,2030,3421,bags
../../../data/street2shop/images/000008054.png,261,341,378,503,bags
../../../data/street2shop/images/000011644.png,792,667,1383,1524,bags
../../../data/street2shop/images/000017316.png,248,428,348,631,bags
../../../data/street2shop/images/000003471.png,138,902,481,1339,bags
../../../data/street2shop/images/000009509.png,1210,1520,1640,2320,bags
../../../data/street2shop/images/000007217.png,2184,1098,2888,3345,bags
../../../data/street2shop/images/000006561.png,99,378,145,477,bags
../../../data/street2shop/images/000002390.png,650,980,972,1485,bags
../../../data/street2shop/images/000009862.png,350,1500,970,2225,bags
../../../data/street2shop/images/000015209.png,226,597,557,1171,bags
../../../data/street2shop/images/000006444.png,206,250,351,374,bags
../../../data/street2shop/images/000010593.png,306,311,611,607,bags
../../../data/street2shop/images/000013880.png,352,129,494,411,bags
../../../data/street2shop/images/000002668.png,22,363,301,669,bags
../../../data/street2shop/images/000007402.png,123,501,280,1016,bags
../../../data/street2shop/images/000251556.png,1854,882,2967,3830,bags
../../../data/street2shop/images/000010086.png,516,789,857,1478,bags
../../../data/street2shop/images/000098739.png,1392,1916,1941,3052,bags
../../../data/street2shop/images/000009721.png,234,240,392,479,bags
../../../data/street2shop/images/000016496.png,543,202,1173,1568,bags
../../../data/street2shop/images/000012080.png,975,1585,1330,2005,bags
../../../data/street2shop/images/000006941.png,177,728,283,950,bags
../../../data/street2shop/images/000011452.png,338,328,604,886,bags
../../../data/street2shop/images/000003736.png,815,535,1535,1685,bags
../../../data/street2shop/images/000016469.png,282,691,490,1030,bags
../../../data/street2shop/images/000015572.png,36,470,130,540,bags
../../../data/street2shop/images/000005607.png,1183,419,1661,1766,bags
../../../data/street2shop/images/000005882.png,898,1226,1683,2112,bags
../../../data/street2shop/images/000009721.png,435,437,807,696,bags
../../../data/street2shop/images/000013058.png,804,804,1253,1632,bags
../../../data/street2shop/images/000013654.png,647,482,850,1450,bags
../../../data/street2shop/images/000001788.png,1941,2954,2336,3308,bags
../../../data/street2shop/images/000004388.png,246,265,374,381,bags
../../../data/street2shop/images/000009208.png,236,636,300,738,bags
../../../data/street2shop/images/000012464.png,969,1092,1303,1582,bags
../../../data/street2shop/images/000009578.png,780,1490,1340,2145,bags
../../../data/street2shop/images/000006029.png,85,1430,605,1960,bags
../../../data/street2shop/images/000005905.png,216,94,295,341,bags
../../../data/street2shop/images/000014429.png,6,116,134,323,bags
../../../data/street2shop/images/000001396.png,304,392,420,529,bags
../../../data/street2shop/images/000005112.png,1555,1183,2713,3663,bags
../../../data/street2shop/images/000015940.png,205,657,465,941,bags
../../../data/street2shop/images/000012092.png,774,1629,1600,2311,bags
../../../data/street2shop/images/000004413.png,151,383,299,614,bags
../../../data/street2shop/images/000014856.png,2709,3115,3576,3434,bags
../../../data/street2shop/images/000001654.png,795,639,1189,1566,bags
../../../data/street2shop/images/000000443.png,350,760,770,2005,bags
../../../data/street2shop/images/000005799.png,45,253,145,344,bags
../../../data/street2shop/images/000002393.png,136,691,276,824,bags
../../../data/street2shop/images/000330100.png,239,350,458,858,bags
../../../data/street2shop/images/000010729.png,555,1320,925,1725,bags
../../../data/street2shop/images/000017703.png,266,282,313,424,bags
../../../data/street2shop/images/000010394.png,1114,2773,1883,3517,bags
../../../data/street2shop/images/000002038.png,158,460,332,695,bags
../../../data/street2shop/images/000001378.png,995,41,1719,641,bags
../../../data/street2shop/images/000009588.png,332,1586,1151,2975,bags
../../../data/street2shop/images/000002062.png,795,237,944,537,bags
../../../data/street2shop/images/000013370.png,1448,1945,3415,3037,bags
../../../data/street2shop/images/000002099.png,22,140,164,307,bags
../../../data/street2shop/images/000098639.png,910,2339,1279,3190,bags
../../../data/street2shop/images/000008717.png,194,392,354,684,bags
../../../data/street2shop/images/000000722.png,134,356,297,569,bags
../../../data/street2shop/images/000012464.png,68,973,676,1499,bags
../../../data/street2shop/images/000006412.png,18,228,144,351,bags
../../../data/street2shop/images/000003233.png,417,1573,986,2027,bags
../../../data/street2shop/images/000008570.png,268,194,377,389,bags
../../../data/street2shop/images/000017212.png,1240,1561,1513,2016,bags
../../../data/street2shop/images/000008428.png,168,309,240,360,bags
../../../data/street2shop/images/000006037.png,884,1240,1123,1937,bags
../../../data/street2shop/images/000002122.png,428,746,783,1212,bags
../../../data/street2shop/images/000011791.png,578,3193,1801,3821,bags
../../../data/street2shop/images/000012517.png,374,257,473,438,bags
../../../data/street2shop/images/000006274.png,152,457,287,556,bags
../../../data/street2shop/images/000005312.png,507,785,597,931,bags
../../../data/street2shop/images/000009298.png,329,317,376,599,bags
../../../data/street2shop/images/000014349.png,479,432,1240,1634,bags
../../../data/street2shop/images/000003455.png,491,793,707,1198,bags
../../../data/street2shop/images/000007245.png,723,740,890,1082,bags
../../../data/street2shop/images/000008556.png,782,2337,1159,3127,bags
../../../data/street2shop/images/000018371.png,1203,554,1697,2136,bags
../../../data/street2shop/images/000016027.png,361,1206,915,1982,bags
../../../data/street2shop/images/000001222.png,74,588,278,809,bags
../../../data/street2shop/images/000012179.png,136,330,476,776,bags
../../../data/street2shop/images/000017727.png,1066,804,1894,2471,bags
../../../data/street2shop/images/000013659.png,155,118,285,355,bags
../../../data/street2shop/images/000004412.png,202,172,313,416,bags
../../../data/street2shop/images/000008666.png,2596,3128,3499,5284,bags
../../../data/street2shop/images/000005053.png,540,1240,800,1585,bags
../../../data/street2shop/images/000016404.png,228,288,513,760,bags
../../../data/street2shop/images/000014764.png,676,674,923,905,bags
../../../data/street2shop/images/000002844.png,414,361,512,487,bags
../../../data/street2shop/images/000000879.png,402,567,648,798,bags
../../../data/street2shop/images/000016416.png,1664,2773,2837,4467,bags
../../../data/street2shop/images/000004818.png,559,716,979,2022,bags
../../../data/street2shop/images/000010485.png,758,98,900,390,bags
../../../data/street2shop/images/000008126.png,511,225,1453,2069,bags
../../../data/street2shop/images/000016213.png,469,639,1033,1741,bags
../../../data/street2shop/images/000018119.png,110,708,334,1089,bags
../../../data/street2shop/images/000008289.png,6,662,263,958,bags
../../../data/street2shop/images/000005931.png,924,2177,2100,3508,bags
../../../data/street2shop/images/000006571.png,144,759,340,986,bags
../../../data/street2shop/images/000008995.png,833,321,1144,1079,bags
../../../data/street2shop/images/000004833.png,150,341,203,434,bags
../../../data/street2shop/images/000003489.png,697,462,1177,1331,bags
../../../data/street2shop/images/000013851.png,285,459,360,500,bags
../../../data/street2shop/images/000016730.png,20,1053,766,1855,bags
../../../data/street2shop/images/000015748.png,128,189,289,642,bags
../../../data/street2shop/images/000013314.png,535,1060,880,2395,bags
../../../data/street2shop/images/000001866.png,101,111,294,357,bags
../../../data/street2shop/images/000016911.png,478,1138,548,1290,bags
../../../data/street2shop/images/000011928.png,746,509,951,856,bags
../../../data/street2shop/images/000006540.png,1219,1903,2078,2724,bags
../../../data/street2shop/images/000011366.png,617,782,840,1102,bags
../../../data/street2shop/images/000011147.png,2750,2470,3340,3590,bags
../../../data/street2shop/images/000010933.png,357,830,525,1108,bags
../../../data/street2shop/images/000016737.png,936,1045,1094,1258,bags
../../../data/street2shop/images/000330089.png,0,2690,1140,5472,bags
../../../data/street2shop/images/000002770.png,643,764,764,838,bags
../../../data/street2shop/images/000002657.png,685,1572,1047,2189,bags
../../../data/street2shop/images/000011304.png,411,300,771,996,bags
../../../data/street2shop/images/000001448.png,1654,32,2032,1420,bags
../../../data/street2shop/images/000018265.png,267,334,535,769,bags
../../../data/street2shop/images/000005051.png,347,491,509,695,bags
../../../data/street2shop/images/000011899.png,137,277,473,798,bags
../../../data/street2shop/images/000011663.png,367,210,713,734,bags
../../../data/street2shop/images/000004474.png,1329,1621,1566,1977,bags
../../../data/street2shop/images/000007064.png,300,262,349,343,bags
../../../data/street2shop/images/000007871.png,241,701,439,1051,bags
../../../data/street2shop/images/000330151.png,493,476,695,636,bags
../../../data/street2shop/images/000012790.png,384,464,827,1353,bags
../../../data/street2shop/images/000011332.png,664,903,1451,2331,bags
../../../data/street2shop/images/000006361.png,67,501,138,624,bags
../../../data/street2shop/images/000008803.png,358,333,454,497,bags
../../../data/street2shop/images/000013422.png,520,1845,1065,2700,bags
../../../data/street2shop/images/000013547.png,266,287,353,365,bags
../../../data/street2shop/images/000014494.png,437,2908,1038,3252,bags
../../../data/street2shop/images/000013951.png,156,591,304,746,bags
../../../data/street2shop/images/000013240.png,1148,1323,1813,2274,bags
../../../data/street2shop/images/000005330.png,291,656,457,892,bags
../../../data/street2shop/images/000007154.png,239,332,379,478,bags
../../../data/street2shop/images/000330107.png,2037,282,2281,767,bags
../../../data/street2shop/images/000010158.png,1005,845,1370,1825,bags
../../../data/street2shop/images/000010847.png,177,214,419,687,bags
../../../data/street2shop/images/000010819.png,837,899,1031,1243,bags
../../../data/street2shop/images/000013974.png,122,101,205,290,bags
../../../data/street2shop/images/000004905.png,1708,3456,2563,4157,bags
../../../data/street2shop/images/000003306.png,196,333,296,413,bags
../../../data/street2shop/images/000007016.png,1279,2159,1663,3461,bags
../../../data/street2shop/images/000004264.png,45,1775,422,2505,bags
../../../data/street2shop/images/000006108.png,2035,2165,2827,3750,bags
../../../data/street2shop/images/000013547.png,264,301,376,362,bags
../../../data/street2shop/images/000012301.png,224,224,281,269,bags
../../../data/street2shop/images/000003628.png,343,359,444,502,bags
../../../data/street2shop/images/000251521.png,397,576,960,2240,bags
../../../data/street2shop/images/000009285.png,1341,1772,1752,2224,bags
../../../data/street2shop/images/000013770.png,288,433,419,590,bags
../../../data/street2shop/images/000003960.png,246,196,302,417,bags
../../../data/street2shop/images/000008821.png,371,322,462,468,bags
../../../data/street2shop/images/000008717.png,219,547,305,678,bags
../../../data/street2shop/images/000011950.png,315,412,613,854,bags
../../../data/street2shop/images/000000904.png,1550,1722,2085,2452,bags
../../../data/street2shop/images/000000989.png,600,1079,834,1382,bags
../../../data/street2shop/images/000006881.png,2501,2018,3116,3390,bags
../../../data/street2shop/images/000008401.png,950,890,1645,1715,bags
../../../data/street2shop/images/000008798.png,229,238,347,351,bags
../../../data/street2shop/images/000329906.png,380,512,512,708,bags
../../../data/street2shop/images/000008264.png,316,49,511,508,bags
../../../data/street2shop/images/000012381.png,405,537,618,1293,bags
../../../data/street2shop/images/000098636.png,1565,2633,2213,3408,bags
../../../data/street2shop/images/000015530.png,639,695,848,1037,bags
../../../data/street2shop/images/000012070.png,249,367,528,735,bags
../../../data/street2shop/images/000014007.png,100,311,161,405,bags
../../../data/street2shop/images/000007477.png,165,304,292,689,bags
../../../data/street2shop/images/000007360.png,398,624,630,976,bags
../../../data/street2shop/images/000011256.png,1197,1913,1676,2220,bags
../../../data/street2shop/images/000003499.png,907,1252,1443,2747,bags
../../../data/street2shop/images/000006996.png,210,780,426,924,bags
../../../data/street2shop/images/000018146.png,402,728,602,989,bags
../../../data/street2shop/images/000012268.png,182,788,537,1199,bags
../../../data/street2shop/images/000007818.png,463,508,1240,1782,bags
../../../data/street2shop/images/000002247.png,348,345,392,425,bags
../../../data/street2shop/images/000363719.png,845,646,1510,1958,bags
../../../data/street2shop/images/000016881.png,143,647,211,732,bags
../../../data/street2shop/images/000016052.png,874,1084,1626,2204,bags
../../../data/street2shop/images/000008055.png,339,738,348,793,bags
../../../data/street2shop/images/000004327.png,467,527,1319,1893,bags
../../../data/street2shop/images/000014056.png,491,240,702,608,bags
../../../data/street2shop/images/000011100.png,977,1167,1156,1581,bags
../../../data/street2shop/images/000002871.png,106,226,278,715,bags
../../../data/street2shop/images/000006251.png,56,467,251,633,bags
../../../data/street2shop/images/000330207.png,677,2400,926,3236,bags
../../../data/street2shop/images/000004679.png,3307,3196,4789,5134,bags
../../../data/street2shop/images/000015877.png,139,608,285,754,bags
../../../data/street2shop/images/000007702.png,113,203,207,362,bags
../../../data/street2shop/images/000014355.png,366,267,535,549,bags
../../../data/street2shop/images/000011448.png,800,1485,1175,1775,bags
../../../data/street2shop/images/000017708.png,537,816,665,1024,bags
../../../data/street2shop/images/000008285.png,382,667,672,967,bags
../../../data/street2shop/images/000012968.png,698,1199,1017,1591,bags
../../../data/street2shop/images/000014404.png,885,676,1771,2343,bags
../../../data/street2shop/images/000329906.png,704,60,1204,740,bags
../../../data/street2shop/images/000018242.png,580,1220,910,2235,bags
../../../data/street2shop/images/000006697.png,267,326,318,420,bags
../../../data/street2shop/images/000002056.png,222,772,1025,2608,bags
../../../data/street2shop/images/000010341.png,470,605,1040,1965,bags
../../../data/street2shop/images/000330107.png,787,871,1175,1264,bags
../../../data/street2shop/images/000009280.png,1135,1805,1640,2395,bags
../../../data/street2shop/images/000008176.png,401,450,748,853,bags
../../../data/street2shop/images/000005564.png,8,537,109,683,bags
../../../data/street2shop/images/000004519.png,485,1046,1161,2018,bags
../../../data/street2shop/images/000018210.png,620,1370,1055,1790,bags
../../../data/street2shop/images/000006129.png,1175,1745,2048,3050,bags
../../../data/street2shop/images/000015381.png,574,1249,862,1602,bags
../../../data/street2shop/images/000013403.png,151,356,239,441,bags
../../../data/street2shop/images/000014234.png,59,755,282,1055,bags
../../../data/street2shop/images/000009847.png,1678,609,2243,2235,bags
../../../data/street2shop/images/000012695.png,1950,1976,2666,2715,bags
../../../data/street2shop/images/000012013.png,476,632,724,1008,bags
../../../data/street2shop/images/000006817.png,215,390,357,628,bags
../../../data/street2shop/images/000006377.png,747,746,946,957,bags
../../../data/street2shop/images/000009215.png,277,108,369,354,bags
../../../data/street2shop/images/000012475.png,264,210,412,599,bags
../../../data/street2shop/images/000006746.png,695,965,950,1825,bags
../../../data/street2shop/images/000008567.png,224,832,464,1037,bags
../../../data/street2shop/images/000006593.png,547,868,1643,2530,bags
../../../data/street2shop/images/000008245.png,128,747,352,1067,bags
../../../data/street2shop/images/000016037.png,556,882,748,1077,bags
../../../data/street2shop/images/000001051.png,433,405,848,1692,bags
../../../data/street2shop/images/000010426.png,1373,1356,2549,4536,bags
../../../data/street2shop/images/000004264.png,1708,1790,2077,3122,bags
../../../data/street2shop/images/000004416.png,612,810,807,1005,bags
../../../data/street2shop/images/000017241.png,647,1557,1205,2694,bags
../../../data/street2shop/images/000015459.png,108,333,191,464,bags
../../../data/street2shop/images/000018184.png,600,1690,950,2520,bags
../../../data/street2shop/images/000002478.png,267,269,380,417,bags
../../../data/street2shop/images/000013160.png,916,2483,1591,3718,bags
../../../data/street2shop/images/000000103.png,93,301,295,641,bags
../../../data/street2shop/images/000008540.png,58,347,133,459,bags
../../../data/street2shop/images/000004134.png,192,608,320,755,bags
../../../data/street2shop/images/000007176.png,155,1190,570,1865,bags
../../../data/street2shop/images/000002834.png,346,223,440,360,bags
../../../data/street2shop/images/000012038.png,280,386,327,502,bags
../../../data/street2shop/images/000016813.png,575,989,917,1328,bags
../../../data/street2shop/images/000009230.png,107,356,189,506,bags
../../../data/street2shop/images/000098524.png,629,2097,2864,5472,bags
../../../data/street2shop/images/000011525.png,495,835,808,1205,bags
../../../data/street2shop/images/000001986.png,315,630,636,874,bags
../../../data/street2shop/images/000010708.png,409,1125,634,1760,bags
../../../data/street2shop/images/000003976.png,1263,1055,1835,1724,bags
../../../data/street2shop/images/000000239.png,248,299,349,626,bags
../../../data/street2shop/images/000001493.png,1725,1010,2114,2052,bags
../../../data/street2shop/images/000014764.png,132,498,496,766,bags
../../../data/street2shop/images/000013981.png,728,1087,861,1412,bags
../../../data/street2shop/images/000007919.png,902,877,1068,1053,bags
../../../data/street2shop/images/000005907.png,213,306,315,421,bags
../../../data/street2shop/images/000001785.png,1426,902,2450,2361,bags
../../../data/street2shop/images/000002265.png,103,901,839,2587,bags
../../../data/street2shop/images/000009233.png,133,287,287,450,bags
../../../data/street2shop/images/000010385.png,933,2436,1607,2989,bags
../../../data/street2shop/images/000014193.png,150,338,229,442,bags
../../../data/street2shop/images/000009133.png,274,524,444,736,bags
../../../data/street2shop/images/000000052.png,380,345,696,754,bags
../../../data/street2shop/images/000006426.png,380,466,897,1561,bags
../../../data/street2shop/images/000010586.png,248,557,404,805,bags
../../../data/street2shop/images/000011756.png,202,621,405,893,bags
../../../data/street2shop/images/000363719.png,1020,664,1493,1941,bags
../../../data/street2shop/images/000001631.png,895,1102,1252,1419,bags
../../../data/street2shop/images/000008335.png,282,224,397,389,bags
../../../data/street2shop/images/000008519.png,521,749,728,1182,bags
../../../data/street2shop/images/000004228.png,792,612,1352,1784,bags
../../../data/street2shop/images/000010925.png,518,856,1037,2838,bags
../../../data/street2shop/images/000001716.png,255,343,311,394,bags
../../../data/street2shop/images/000007775.png,51,267,99,354,bags
../../../data/street2shop/images/000005745.png,495,1535,1010,2170,bags
../../../data/street2shop/images/000002800.png,168,244,305,599,bags
../../../data/street2shop/images/000015877.png,128,608,313,761,bags
../../../data/street2shop/images/000000278.png,735,2120,1425,2635,bags
../../../data/street2shop/images/000006348.png,220,1565,770,2345,bags
../../../data/street2shop/images/000004543.png,524,721,641,978,bags
../../../data/street2shop/images/000006630.png,279,642,418,795,bags
../../../data/street2shop/images/000006709.png,636,1539,1095,1939,bags
../../../data/street2shop/images/000014326.png,450,1551,732,1954,bags
../../../data/street2shop/images/000002660.png,828,721,1202,1785,bags
../../../data/street2shop/images/000013027.png,1668,1275,1870,1870,bags
../../../data/street2shop/images/000013426.png,1185,915,1580,1980,bags
../../../data/street2shop/images/000010761.png,954,1049,1468,2032,bags
../../../data/street2shop/images/000008811.png,347,185,642,527,bags
